571,647,3454,1005,3546,3330,3406,3074,1429,454,3542,3568,878,3346,2801,450,1460,3297,685,236,1750,3826,1634,757,272,2133,2177,3677,547,314,2191,3121,931,296,3528,2565,617,3796,831,1710,3262,1819,2358,2359,3515,1332,2200,2820,1431,2095,383,1473,2489,2041,3426,3199,1913,380,2640,964,512,3946,1026,2867,2944,1475,1057,3504,2682,3090,1561,2130,32,2112,1092,2349,3239,3817,3180,1282,2935,595,2265,4,2977,845,1677,2956,3667,2493,138,3490,830,539,228,515,3876,3134,992,918
1895,3323,3496,287,3800,2921,3897,2577,3620,919,1808,3273,123,2367,2040,1625,3,1628,3276,2033,3649,923,1045,1959,2889,2358,1564,703,3301,2912,3626,505,2010,976,3747,596,3694,2554,2251,1401,636,2045,230,783,3123,2625,3447,3909,108,2199,1022,1110,1913,171,3567,2423,2282,1687,2062,932,3204,3757,2403,2210,1175,1680,2907,3320,434,1321,2945,662,2836,328,2640,1908,3927,1574,3578,1875,719,2960,2693,942,777,315,85,1107,3471,2747,3518,2144,280,3918,1557,3517,1884,3627,718,192
2960,425,194,2240,504,2669,646,233,3544,2796,1524,1289,3749,1596,3381,1678,103,1449,949,1303,1924,3271,2783,3781,2262,415,2518,2923,431,3102,395,1915,1825,2444,1472,1743,3124,492,932,2424,2928,240,2162,2706,423,541,2002,1976,367,2406,204,2148,3072,1101,1184,1734,908,1969,3068,1554,257,1765,1624,2199,2302,1740,1577,2686,873,3726,1667,3836,2073,748,340,2879,2392,3120,3935,2966,2567,660,1625,1520,3770,977,1718,10,3171,2736,2676,2433,952,1500,3641,3650,2446,1274,910,1512
1309,2581,3610,3430,327,3276,1192,1058,10,2653,1629,1440,2125,1713,1413,1126,3615,890,2700,559,1966,3533,2091,3288,963,1899,1525,1479,2228,942,1173,1705,725,2647,1423,3912,810,3613,108,2461,2575,3224,225,40,2335,3198,2769,1001,1614,3408,1757,956,1181,2638,3178,324,592,2469,2315,432,72,3425,3216,2994,1771,3297,2496,1689,3128,1678,302,2059,283,3416,1822,1657,3473,790,500,2559,85,3870,3925,1588,3734,830,3290,1732,1974,1054,96,3857,2562,3547,1177,1841,2798,3905,2626,2329
1174,1758,1625,404,2061,3317,76,2391,1487,1364,3233,2394,2959,1564,2579,273,2459,1935,1409,460,2659,2703,2798,370,1768,752,1185,1337,3202,2958,1014,2621,3220,2586,668,723,208,661,891,3837,1341,552,164,1181,3212,1735,896,3936,3865,2865,3508,388,3075,1110,927,616,2858,1312,328,1172,1680,3749,61,3579,1578,85,530,742,1723,3782,3547,2904,3020,308,1010,2067,3770,827,3227,2810,1596,2547,397,1696,1825,2542,2834,3161,2267,2078,1141,2527,153,1572,984,1603,448,621,2885,3073
675,258,3037,965,2317,3872,2064,255,3675,2106,2017,1685,523,509,1459,1754,997,2528,3692,3237,1414,1519,725,6,2849,1063,2158,1220,3380,3935,427,921,151,1497,1060,2144,2787,2951,2333,876,1272,1605,1855,3304,1071,1029,1851,3131,3666,3423,324,3599,244,3450,3884,2842,1729,3864,1932,468,1439,423,653,337,280,2500,742,3142,3009,52,3691,569,1617,3578,3924,2619,2343,1529,1882,2293,2082,1095,942,1078,2383,2974,1728,2950,2560,1327,407,1915,134,2418,2169,3347,1384,492,2785,607
928,801,374,3528,3659,2015,1296,28,3929,1980,1396,30,1638,255,3695,3272,370,1183,2739,437,3355,872,1263,2928,1053,2700,3583,2548,186,3056,2452,409,1117,3554,3930,55,1453,1626,682,1298,2186,1794,3915,705,2269,3432,416,2459,29,2511,3347,481,1981,3208,388,2782,1920,1549,797,2640,1292,3657,2188,3291,145,1514,2035,3167,540,2282,988,906,2588,1537,1226,1826,3138,1367,1129,1488,1879,60,3569,1747,3029,315,1823,2480,2742,3002,1430,2216,2310,738,921,1310,2694,3831,3467,2175
167,1956,2636,3326,2411,2557,3482,2110,520,1836,1159,2025,1321,1175,2171,3161,3696,3453,1939,2672,1459,108,2267,3878,536,2750,1427,534,138,3901,1442,3111,1446,2551,886,3097,2927,714,2971,145,492,3479,1904,18,2102,3396,3576,3049,3194,806,2112,1845,3018,686,1530,402,279,192,3399,3172,65,2538,3914,1898,3129,697,3040,1282,405,3842,2761,1950,3027,2218,620,3188,2700,3251,1779,1711,3613,3851,276,2966,3020,1417,971,2993,2236,1834,1059,23,3640,2474,1642,1730,3241,2621,246,2663
3042,2170,361,2326,2850,2520,1280,38,3654,690,2190,2318,2713,1964,832,831,824,2328,3087,1701,255,62,2507,1337,3446,3397,3299,1586,3079,1180,2970,3342,1772,2933,3230,2534,2112,3767,2676,1271,2751,127,97,1884,1143,1028,2496,1248,609,3171,1523,2291,3896,3683,1972,3579,177,3441,230,1587,2680,1625,335,830,3650,2771,600,1580,1305,276,1341,863,3371,595,445,3097,3468,2636,3743,3760,3603,1620,3411,1080,399,441,210,3051,3358,3790,3170,351,2344,3038,1566,2692,1755,3060,545,1213
1589,2401,2768,1733,540,3461,1210,3933,2276,2475,66,2510,1149,1035,407,2243,1759,943,3445,863,493,469,816,3300,2105,3103,2281,2672,2259,3662,1944,477,1043,1959,1008,2386,1932,1089,315,3399,1234,1331,3414,1505,3236,2201,2606,1078,3498,1972,3940,1328,145,1947,2338,3268,1219,1045,881,2141,1864,2484,1515,134,2645,508,1838,425,3548,3310,802,3504,2298,2983,1605,3118,2095,3267,1403,1044,2340,1318,3239,1936,534,2335,1262,544,1259,3,1330,2409,1410,1860,3208,970,2877,60,561,907
1596,474,1456,1923,1627,1677,3363,2238,796,482,3235,3424,1259,2869,209,1765,2392,2805,481,2437,437,2204,804,279,2917,3591,1178,3858,397,1636,3260,1129,2152,1,226,564,3033,2515,2117,3671,2006,3207,575,788,886,2472,958,2966,3208,530,1785,3740,1771,682,1525,638,3107,3863,650,1437,2808,1244,1489,517,373,185,3683,2608,3254,1746,1364,3890,1170,2418,439,3227,450,2035,258,1193,1949,522,1073,3594,2694,787,2265,2667,630,3150,1633,464,2076,2815,2239,355,2026,2619,2196,913
2227,1193,2028,1954,1003,1561,306,2841,703,2185,868,3502,2981,947,1376,3561,2967,1883,3051,2130,1429,3313,2153,1942,91,2795,2950,3553,2539,2116,171,3756,1553,2888,2010,3391,501,1560,3202,2927,2171,3674,3914,2001,2537,2674,1472,3409,3578,2534,3789,3312,578,3793,2292,3755,1301,1147,1421,616,2532,1961,3105,3173,187,3723,3027,692,2348,1175,3194,3843,922,1478,1036,507,3267,3731,342,289,1967,3296,1316,2266,3736,33,3556,3942,3662,257,29,245,3065,2996,283,1263,1489,2038,172,1685
1254,232,3292,1787,1708,2479,1461,1262,2190,2593,3286,3117,605,3463,2488,1809,1248,1057,923,1727,1409,1963,154,1442,1167,742,1069,1140,1001,3190,3406,532,3920,437,2450,2115,974,691,3618,584,1196,2695,373,3040,763,208,1123,1384,647,3728,2845,1330,471,3171,1921,3690,1168,278,466,3531,3002,227,1013,3878,3562,2996,1175,639,377,84,2647,876,1750,1729,3349,2089,216,3155,1129,1020,119,3581,2991,3373,3746,2217,3605,158,2956,2867,1580,2344,169,1699,2439,549,2304,102,1040,85
1621,674,694,2244,2221,3898,2575,501,2950,2535,107,2943,1097,2698,2973,49,3375,1550,3202,1229,1359,3115,1055,1022,3435,2440,584,2882,380,2214,3040,1610,2652,309,3067,3092,1970,3434,669,3796,1646,1111,2035,1304,1368,3771,3260,2864,1121,3844,1671,2174,3426,308,2833,1323,2870,337,1000,3331,1057,1025,1259,3519,1673,2494,221,1062,40,2474,2186,995,3549,3273,2188,646,2884,213,1883,3639,295,3291,1160,1364,1486,2594,808,1192,3947,1582,3792,2705,3288,3803,3290,3696,2775,2226,3393,3050
2477,3335,3764,3206,2839,2009,3110,1120,2818,2276,3563,751,1558,2249,495,2612,747,1761,145,1704,3300,3448,1043,109,1022,3286,2900,3303,3151,1133,2908,2318,2831,2794,1839,522,844,215,1334,245,560,1217,1373,1418,457,2832,3383,669,3573,73,3294,700,3322,119,1124,2181,2036,1378,1150,3016,1451,1675,1431,614,3671,3099,606,604,2588,1092,3479,551,1851,3758,2906,2016,786,1585,534,2206,334,3116,156,2855,1528,2508,3938,2313,1229,6,2708,675,2024,3570,3076,3836,1181,951,1227,3692
1740,2356,2364,467,2918,624,3126,1752,540,1925,2022,2956,1659,3640,1536,3673,1334,3019,2060,2373,74,2722,2093,3297,101,3803,2802,1521,1147,1947,248,37,76,3268,413,3602,174,2795,3150,2525,1433,501,130,3016,1315,1101,1726,2036,2382,948,243,3047,2608,2838,2754,785,110,506,228,1491,1123,3662,1985,3247,3396,3022,860,696,3826,1253,2206,2660,494,2511,614,844,1784,2011,302,1694,1500,406,1780,3168,3320,2279,601,214,3557,3737,942,1681,3824,983,704,643,3284,2431,853,3081
3637,1888,1950,3109,1346,657,2434,3156,1846,226,490,2793,314,1669,2210,1825,1273,2547,1262,3090,288,1552,974,2418,1905,2475,1676,2796,3926,642,3919,2681,2776,2543,3194,3891,466,248,555,1113,3469,2373,3757,963,1256,1689,1734,519,3685,3630,2404,3096,3706,1202,830,2031,1197,3741,2555,1565,459,785,268,3375,3830,3624,1301,2964,1593,3736,2242,1631,221,2285,3288,2349,407,137,1563,3035,4,2711,102,2702,1071,618,267,1110,3295,1664,2442,3811,3107,3664,3438,770,2479,988,2896,2880
1180,761,2287,1368,3775,1862,3002,1095,3025,329,773,2810,339,1894,114,1057,530,3502,819,1307,2148,1066,3533,1285,240,2475,1547,3908,1485,556,3413,2450,3871,3777,1644,1067,688,1541,1621,1790,1919,1917,1928,2679,2999,3644,2219,1116,2888,1500,849,3214,2990,904,3379,617,3073,3320,3351,1559,1323,1978,3603,431,2209,2853,2243,3360,3701,1535,270,41,3509,2903,396,2449,3031,2009,2909,469,999,454,171,1503,2321,2627,2178,3876,3422,1055,1140,2668,805,712,3681,244,2434,3714,2245,345
2972,1987,845,1486,1478,1593,1879,3026,1172,2955,3617,1151,301,2328,3903,636,3598,329,1002,1977,681,2047,1843,3214,3696,3281,2817,3129,3682,3613,2509,2874,2997,3470,1646,532,1083,2479,892,1391,2218,1171,24,740,1578,2754,280,3193,2279,1126,1891,1399,1899,2552,1268,410,2994,180,303,2529,403,2907,994,1822,343,1863,498,3164,816,479,2631,1831,773,1543,3851,240,3708,3430,1466,1233,3547,2624,3464,536,100,261,350,619,2721,2157,544,1468,3122,3119,2933,3640,2665,1982,902,1369
1557,2371,1393,3084,2577,1959,3806,3642,3678,1689,3567,476,3904,1824,3705,3584,3284,158,3444,2685,937,2405,3264,3125,2169,502,155,3406,384,1479,365,3814,3046,2697,1288,3215,471,3447,3052,1031,1853,1238,2553,1754,99,1134,1188,575,579,3504,1693,610,1838,3076,3478,3579,253,768,2539,3490,1806,2143,3254,890,975,3075,2773,328,1276,1684,347,2365,3926,800,60,2567,816,2811,3668,1441,298,3246,2645,589,2360,1793,2611,2381,753,794,2666,1173,2810,2953,404,3325,3577,1507,1559,593
806,1261,527,303,379,3365,1858,592,1411,1525,847,1876,415,2903,2410,1871,1228,690,1538,3828,1912,3774,3929,2367,37,2147,1337,975,3695,2623,3374,1388,1853,1988,2985,1691,1635,2716,2169,2522,494,880,1396,373,2288,1809,2667,835,2677,3761,1141,226,1117,2121,3269,2351,1633,2892,1041,1904,3863,651,859,1930,2124,3005,2789,3450,2253,3648,2882,1364,38,808,932,2802,1755,1532,3763,1165,232,1816,2298,1547,1970,416,2460,862,751,1872,1497,48,3300,2993,662,3811,1865,537,1544,2986
1123,3717,3646,1440,1913,2988,1091,1308,2125,1891,2807,3899,1734,1252,1425,2217,3886,2373,3309,3299,1196,48,3010,3202,3301,3394,2924,3456,3042,388,3662,690,3613,1166,684,2118,2966,1653,1833,3436,619,775,1013,3276,3937,754,1502,445,3398,497,3724,311,3215,5,3602,1518,1484,2670,613,2727,2654,2297,2022,642,862,3816,3619,3138,1341,1855,1367,1619,315,1468,54,381,2348,2093,1323,1590,1153,214,2111,3438,1402,2253,614,2102,2904,2730,703,1601,1940,3781,3075,3547,2583,924,3389,252
2931,2722,3569,1603,927,2182,1914,2585,1692,638,3664,2898,1367,567,3478,1794,385,1416,3667,1340,3683,1147,2531,2026,3166,2354,650,824,653,1098,1591,2740,864,409,1066,3101,1782,458,3044,620,1604,1512,822,502,117,2841,3642,2525,1505,3158,1508,152,61,2167,1903,677,806,827,151,2611,2962,150,1709,1379,1949,1271,783,1318,1540,1343,1534,2465,953,627,2345,3779,322,1183,2980,174,1007,289,756,2628,3435,2258,1598,3378,785,3776,1062,3073,484,2447,3162,105,1837,1267,1729,3480
169,2237,1053,866,3015,1810,3809,927,2672,14,983,136,1821,2772,835,3057,635,1948,3255,3730,2507,1678,3582,1291,1707,752,960,1306,700,3223,447,1732,742,243,2054,1897,2501,2125,1998,2813,3002,877,2545,3225,3320,100,618,2635,1857,2100,477,3753,2807,3284,3395,1953,3136,3881,1405,3322,3213,1082,2853,3000,3563,1786,780,2615,2360,126,83,107,935,3348,2243,1903,2005,2166,415,3688,2465,984,3464,3866,441,3638,1846,508,2443,1755,3067,1046,398,865,2519,2564,9,1599,2427,149
1887,3803,3140,2574,1781,3194,1711,1353,250,3382,3898,3590,3465,157,2640,1396,2971,1671,1690,431,3870,1251,1830,1359,2390,608,2602,2550,3124,1586,3237,1859,1812,1266,3268,3444,2890,3208,3763,2638,1253,505,3128,3795,2650,3262,2946,2333,3086,3084,2296,2630,2476,1797,1057,1963,3046,2281,313,2070,228,330,628,3757,415,2858,3767,2349,1719,1475,2556,660,3843,567,3210,2142,1276,119,355,1512,3544,1508,2838,1280,2484,2857,502,2167,3826,209,1349,1616,2792,3801,924,3480,3147,672,2957,2500
2346,1305,2688,3760,904,2558,2573,2144,874,3830,659,2507,3207,2317,3402,2284,3784,2432,2968,147,2188,3187,2590,186,1676,558,3804,1919,315,1041,3723,2918,3834,1870,2244,1167,905,1894,1807,3049,794,1177,1161,3359,2364,2231,1077,2080,2383,3637,2964,1108,1541,2261,2370,2713,2181,3858,1209,2910,404,1939,1455,3248,1073,556,2486,3471,1832,346,929,1603,1536,321,195,467,143,3857,1674,2982,3360,1436,3397,437,2938,832,2191,222,1684,1125,2800,3281,1971,2827,1916,1662,2287,3711,3648,264
2487,3089,2017,1467,2468,2499,1693,3821,2597,3222,488,1199,888,2239,3890,1764,3623,2003,1051,3708,2430,1153,174,1898,2725,1915,1443,105,44,1367,2952,1559,2485,3075,1807,281,583,3850,3663,1137,1889,2025,2727,3301,1810,1694,3059,905,2618,2029,3920,73,3114,1654,2049,2192,2581,2986,3450,3285,96,3542,2871,2620,1451,3427,2153,2217,428,802,923,3738,85,3732,764,2779,2422,965,960,2515,2650,3141,361,3188,243,1244,2170,123,3327,3653,813,3945,2817,573,365,3267,683,3556,1732,3475
1592,35,211,3536,2173,3611,2344,1014,2833,886,3874,2970,760,2780,652,1164,2082,3084,3210,2750,290,2568,3803,480,3796,3798,792,3884,2208,1864,3849,3333,3384,1032,1595,338,511,2619,1852,2199,1291,632,2314,1486,2335,3768,2172,1115,2808,2006,941,3443,1370,519,509,3754,52,1029,2050,2406,22,829,3015,2514,274,1783,2913,1869,3265,3675,133,2909,1887,2525,3327,1353,374,2170,553,1639,2956,801,3634,1430,3770,3602,3545,69,79,344,3641,3066,906,2920,2963,2362,513,2093,2806,2288
3437,307,3441,1969,618,3364,1880,2184,3025,3282,429,1976,542,3521,1587,3232,2304,3442,2558,986,200,195,1518,459,2865,2441,3069,2450,2473,2523,3687,887,1984,3619,1936,686,2945,3857,2469,859,955,3581,808,2723,820,1416,480,3733,2245,1879,2350,166,1227,151,973,3222,2743,1586,243,3416,3205,756,3084,2748,1477,2618,446,233,85,3246,3576,2758,2518,3093,2115,3382,1160,2388,2763,1681,2598,377,328,929,1641,1340,2395,333,2841,3174,819,2468,374,2837,1249,112,1172,553,3091,3534
207,587,1928,177,2644,2091,2435,1510,2030,158,2809,2464,1460,2487,3928,2235,1751,2903,2622,3517,2789,577,3148,2075,2743,1293,3753,747,1103,2119,2346,375,2764,2197,1588,2042,1357,797,3942,3661,1398,996,1066,3931,2004,2214,2535,1337,2745,3745,663,705,3510,3353,1758,239,24,1396,136,273,3847,2859,3230,176,2389,3285,729,688,2251,2477,1489,1349,897,1764,2707,334,2736,3514,327,1437,3442,2843,2169,3481,2001,2544,3117,1708,1520,871,1637,2690,1591,3167,3250,35,1819,297,2268,1271
3761,2846,265,3707,546,191,2376,2255,3929,3548,3495,2767,3802,3143,899,1063,1185,1793,114,3130,3239,3059,126,661,2678,2378,3491,2264,1989,1449,3017,3095,1688,329,2459,429,2338,1192,2492,2061,1712,557,2013,250,3321,1212,2482,1685,722,218,2337,3653,445,505,869,1046,669,617,432,1505,3000,42,1498,406,326,1231,3869,3875,1880,483,1833,2108,1340,965,1854,2310,3041,2356,1205,1549,3736,1593,1234,2387,1965,3369,1011,310,2999,3203,137,856,1110,1203,711,2857,212,853,3372,2762
1619,368,3737,1285,3398,138,1086,2846,2917,2918,2482,1528,2523,155,1744,938,2915,356,451,3875,2732,681,3878,940,2344,1438,3415,455,1764,1340,3061,2737,3256,3738,695,3062,2508,3845,454,2105,218,274,3151,2549,534,2609,546,3020,562,505,3521,315,3573,292,1295,650,3623,1080,3645,1978,182,1953,190,3114,3553,595,3344,3233,503,743,962,2416,1417,2668,186,2770,3922,2526,3228,1914,1172,97,3345,3770,3098,3639,2583,1240,2900,396,2827,176,17,2444,987,1366,2455,1228,2783,3901
621,3159,3136,374,1463,3406,1229,3572,951,511,3317,1842,1429,3221,1069,1203,3400,611,2554,544,2272,1415,1057,435,2703,759,1671,1677,1102,3497,1171,2060,1399,403,308,1668,676,549,1662,644,2815,3543,3198,3420,1938,907,1326,2972,1193,1633,2803,1111,2425,3875,3201,1694,539,3594,3062,1480,3609,1125,1027,570,2498,3106,3931,3101,473,458,303,3233,1077,784,2170,2224,1879,3462,3810,1534,3303,3727,1005,3487,1381,3277,3675,850,297,3563,2520,2133,3512,682,1442,3763,383,2940,3758,923
1469,180,2137,3835,1333,1654,2468,261,1273,1125,3623,3313,1120,2727,3619,3826,2653,2612,2378,3263,1513,979,1454,2076,1299,1095,1712,2438,2920,2401,1099,3087,1476,2814,3083,519,2198,2314,1828,1633,2688,398,184,1261,3565,1940,1732,2505,47,291,2811,3,1158,2718,1979,2512,1004,3875,2968,3663,850,2001,2383,1586,1811,966,1010,324,42,1645,766,497,956,713,1798,3108,3909,1713,2122,1442,2250,2772,2962,470,3687,1851,1984,3151,950,3274,889,1933,747,1018,53,954,1070,77,3588,2709
408,1457,3289,3598,546,3029,3190,3132,885,1930,521,3645,1102,3478,403,3255,3137,1436,2846,2410,2839,2869,1914,2196,441,1385,2291,459,140,2530,1806,2762,2844,2334,1164,37,94,1407,2081,2703,1944,3389,2836,1260,2958,230,1939,2034,2083,3297,261,2853,2723,2586,727,2768,3247,569,2351,3508,479,3013,3792,3620,620,1765,2017,593,648,1495,2048,3345,2467,379,2188,1767,3842,2180,3385,3601,851,1282,1574,2092,813,680,3876,2129,2282,2249,1498,1245,3419,1131,694,183,274,661,3434,3599
970,3730,890,1647,2659,2114,139,1907,3255,2560,2946,2849,975,1503,1075,2727,2847,2023,642,3713,3558,460,3716,850,55,1514,752,1537,1999,3555,1474,192,2807,3755,3682,2471,1600,2425,3594,287,3300,1919,22,3179,2260,3717,3293,437,1352,2300,1611,462,185,904,1076,3506,1215,608,3219,1461,1478,2193,633,2910,1853,3742,442,541,2717,3074,1099,2387,439,3445,2071,2904,1932,3444,3280,800,34,113,1427,1622,2105,2802,1283,529,937,1789,1140,1431,2676,3043,3509,3853,257,2327,2046,3645
2162,1129,2921,2580,2638,3670,3302,303,1692,1167,2257,2893,2093,2055,1247,895,3472,2622,3507,2238,3487,2116,1971,1948,2517,769,1468,3324,926,1494,2802,1739,3798,2104,3076,1891,787,1476,3667,2579,1944,157,2741,1861,2992,2845,907,2596,1328,3271,2774,2572,1989,3902,2815,2141,2054,696,47,2084,2641,3201,2764,1899,3518,1336,2189,3571,2020,443,813,152,337,1529,830,1904,3288,1811,2049,1279,464,911,2117,3219,606,1884,3696,3070,94,3111,718,570,1040,2322,2215,3820,1346,482,922,2152
2327,2795,2947,2837,1383,3138,3562,13,1128,3826,2383,2669,460,3088,1622,1244,2507,3136,1561,2520,3321,171,406,1940,2455,3861,835,3838,2449,2338,1520,3894,1347,2201,3561,376,118,981,3050,59,2284,1121,2438,6,508,309,2768,2068,3655,1569,2277,110,27,2177,2999,3278,1534,2037,2737,3946,3537,203,2900,265,3332,3899,503,2872,3663,2791,968,3092,3686,3864,2876,2488,1728,720,3843,664,593,2140,3210,881,2594,3457,1981,1513,3161,2916,3901,1997,1412,1762,1149,256,1698,3492,1271,587
2346,1727,192,3755,1116,2398,968,1887,3860,2056,1475,20,2629,218,2825,3542,899,1735,3585,1509,2910,2531,2130,1744,26,1543,1248,246,1067,2868,1029,3011,2272,3412,3882,430,976,396,3203,3540,1821,777,1367,1036,3174,2569,3427,3803,3398,1571,1780,1508,790,3712,671,2805,2831,3492,3332,2005,2849,1776,1929,3320,746,1317,695,1028,3326,3916,2600,2406,3652,2116,1786,2804,1633,663,2213,3910,2167,334,994,128,2152,2168,3385,1374,673,3769,3025,3137,1538,3280,2855,3388,208,2287,2571,1188
2058,453,3795,2366,772,3344,1705,1102,2386,1879,1525,2322,2721,2097,67,1601,3786,2118,1575,2750,2877,1669,371,385,2398,117,2502,451,3924,916,1824,2876,3803,1774,1199,686,2680,27,693,2567,3170,1792,757,171,1098,1959,1572,1403,442,3279,1260,3687,3267,3806,2577,3321,3406,2146,1453,2962,82,3402,2390,1676,2618,502,3899,28,2433,3329,2516,3307,3306,478,1167,2916,2828,1153,1975,2616,3368,2323,3147,305,1560,3600,3274,747,472,3867,941,1305,1242,787,3882,3883,882,3157,504,3623
1762,34,3427,88,182,3208,3312,79,1256,1086,328,46,3149,1509,3191,58,2917,3521,2343,1638,430,1783,518,3395,2240,3720,181,891,1350,3613,1447,370,645,3325,1318,3441,3734,1872,3506,289,1418,896,978,1982,3164,2666,3691,3230,1017,2942,607,3512,3064,1785,783,1883,397,710,3067,1349,2725,389,3950,3574,235,2958,3081,2197,2517,375,2154,11,3798,643,150,1123,3453,2046,491,3419,3246,1345,3938,2308,135,3449,2681,1739,1133,791,684,2691,1334,2221,1554,3686,3748,3499,3344,591
818,1965,2245,3692,2003,3040,1234,3735,307,3034,944,582,2377,1490,296,786,2296,2535,3233,2668,3267,3308,75,3375,2483,79,3686,1073,2356,2304,2444,1919,764,3131,3474,3892,2316,2127,1859,976,3278,1973,2126,1632,1484,3390,3861,1856,1090,3002,1388,2620,342,2382,1711,157,935,922,2521,1468,1467,3582,3075,1246,3392,169,1031,718,132,1483,2190,424,1623,1244,1687,2726,2782,2289,1580,2214,3257,1533,284,3350,3201,3264,3817,574,3215,272,109,3907,1223,3571,1053,1174,1195,1520,1077,1060
3787,1115,2906,2233,2902,3222,1500,1032,724,77,2794,3722,3059,3208,515,3550,3442,1042,1279,3790,3574,1857,826,2900,37,1798,745,1345,2679,2479,416,3150,2628,3895,824,1531,3295,3822,494,1040,397,857,2276,1828,3705,2408,71,725,463,313,1504,3949,2107,12,3721,1318,102,1343,1744,3190,3861,697,1496,2603,2499,3501,1378,1874,377,2210,50,3786,2663,2285,1807,3055,1669,2405,3210,1154,1382,1477,2552,848,2787,1301,590,427,649,2774,3772,2813,3047,2932,173,430,3851,2879,1824,490
462,980,1531,799,2519,3048,3210,2727,3860,1194,1652,1249,1317,1674,2271,2347,1971,2013,1907,2928,2598,2376,269,208,57,3264,3603,3261,1801,3359,1065,3595,731,872,2078,2100,1059,474,1215,3109,1635,1079,3551,3465,3143,1163,1874,1683,1679,741,3432,3948,2934,1240,1377,3151,1597,2960,2177,3850,2044,1145,1866,1393,1467,2565,3027,344,622,2665,3460,471,3940,3742,2796,2968,389,2256,615,2843,137,2923,1714,890,2427,1734,1794,3750,1135,3187,2280,1026,3158,3895,1126,2942,3129,3527,2664,317
3762,3641,1093,2768,834,2237,3843,3766,2950,2038,3509,272,3222,579,819,3554,3388,2319,769,3013,1976,2401,2905,643,3686,741,2591,1109,1977,2243,619,3880,2238,1061,2586,1987,286,1174,1025,540,1217,1404,2798,323,1883,1007,2058,1780,2097,502,1874,527,1668,1771,3136,1612,795,3109,2847,640,641,974,1335,327,1920,2560,3033,3744,3837,3082,1282,2327,18,1164,3025,3332,1641,2386,1811,3666,1853,590,1359,932,959,171,3414,683,714,1712,3330,860,3026,700,606,3491,1620,3740,1997,3246
